commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/DeleteBucketResult.html,0,248,248,0.8216550925925926,1,2,1.0,0,136,220,2,220,0.9927007299270073,1.6058394160583942,1.6058394160583942,1,602,525.0,1.0143183021542912,1.0,-0.03822866021118397
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/DeleteObjectRequest.html,0,337,337,0.8216550925925926,1,2,1.0,0,136,221,2,221,0.9927007299270073,1.6131386861313868,1.6131386861313868,1,603,526.0,1.0141518102687763,1.0,-0.04894102705109288
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/DeleteObjectResult.html,0,248,248,0.8216550925925926,1,2,1.0,0,136,222,2,222,0.9927007299270073,1.6204379562043796,1.6204379562043796,1,604,527.0,1.0139891457829282,1.0,-0.03822866021118397
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/GetBucketACLRequest.html,0,315,315,0.8216550925925926,1,2,1.0,0,136,223,2,223,0.9927007299270073,1.6277372262773722,1.6277372262773722,1,605,528.0,1.0138301782172132,1.0,-0.046364798967807715
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/GetBucketACLResult.html,0,399,399,0.8216550925925926,1,2,1.0,0,136,224,2,224,0.9927007299270073,1.635036496350365,1.635036496350365,1,606,529.0,1.0136747829563457,1.0,-0.05598449346417033
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/GetObjectRequest.html,0,404,404,0.8216550925925926,1,2,1.0,0,136,225,2,225,0.9927007299270073,1.6423357664233578,1.6423357664233578,1,607,530.0,1.0135228409234973,1.0,-0.05653966884376802
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/GetObjectResult.html,0,368,368,0.8216550925925926,1,2,1.0,0,136,226,2,226,0.9927007299270073,1.6496350364963503,1.6496350364963503,1,608,531.0,1.0133742382759863,1.0,-0.052500795360515946
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/HeadObjectRequest.html,0,323,323,0.8216550925925926,1,2,1.0,0,136,227,2,227,0.9927007299270073,1.6569343065693432,1.6569343065693432,1,609,532.0,1.0132288661208126,1.0,-0.047306623517732745
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/HeadObjectResult.html,0,295,295,0.8216550925925926,1,2,1.0,0,136,228,2,228,0.9927007299270073,1.6642335766423357,1.6642335766423357,1,610,533.0,1.0130866202485458,1.0,-0.043984032920273856
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/InitiateMultipartUploadRequest.html,0,424,424,0.8216550925925926,1,2,1.0,0,136,229,2,229,0.9927007299270073,1.6715328467153285,1.6715328467153285,1,611,534.0,1.0129474008841997,1.0,-0.05874258280973299
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/InitiateMultipartUploadResult.html,0,346,346,0.8216550925925926,1,2,1.0,0,136,230,2,230,0.9927007299270073,1.6788321167883211,1.6788321167883211,1,612,535.0,1.0128111124538395,1.0,-0.049982733004777034
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ListObjectsRequest.html,0,553,553,0.8216550925925926,1,2,1.0,0,136,231,2,231,0.9927007299270073,1.686131386861314,1.686131386861314,1,613,536.0,1.0126776633657788,1.0,-0.07234090344188213
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ListObjectsResult.html,0,555,555,0.8216550925925926,1,2,1.0,0,136,232,2,232,0.9927007299270073,1.6934306569343065,1.6934306569343065,1,614,537.0,1.0125469658053068,1.0,-0.07254423830975634
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ListPartsRequest.html,0,483,483,0.8216550925925926,1,2,1.0,0,136,233,2,233,0.9927007299270073,1.7007299270072993,1.7007299270072993,1,615,538.0,1.0124189355419873,1.0,-0.06508578911684555
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ListPartsResult.html,0,615,615,0.8216550925925926,1,2,1.0,0,136,234,2,234,0.9927007299270073,1.7080291970802919,1.7080291970802919,1,616,539.0,1.012293491748634,1.0,-0.07854999947671742
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/OSSObjectSummary.html,0,540,540,0.8216550925925926,1,2,1.0,0,136,235,2,235,0.9927007299270073,1.7153284671532847,1.7153284671532847,1,617,540.0,1.0121705568311476,1.0,-0.0710140625318046
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/OSSRequest.html,0,296,296,0.8216550925925926,1,2,1.0,0,136,236,2,236,0.9927007299270073,1.7226277372262773,1.7226277372262773,1,618,541.0,1.012050056268463,1.0,-0.04410398668577993
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/OSSResult.html,0,360,360,0.8216550925925926,1,2,1.0,0,136,237,2,237,0.9927007299270073,1.72992700729927,1.72992700729927,1,619,542.0,1.0119319184619093,1.0,-0.0515896882932198
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ObjectMetadata.html,0,842,842,0.8216550925925926,1,2,1.0,0,136,238,2,238,0.9927007299270073,1.7372262773722629,1.7372262773722629,1,620,543.0,1.011816074593347,1.0,-0.09984691414091511
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/Owner.html,0,431,431,0.8216550925925926,1,2,1.0,0,136,239,2,239,0.9927007299270073,1.7445255474452555,1.7445255474452555,1,621,544.0,1.011702458491488,1.0,-0.05950704981012222
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/PartETag.html,0,347,347,0.8216550925925926,1,2,1.0,0,136,240,2,240,0.9927007299270073,1.7518248175182483,1.7518248175182483,1,622,545.0,1.0115910065058549,1.0,-0.05009805437319334
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/PartSummary.html,0,420,420,0.8216550925925926,1,2,1.0,0,136,241,2,241,0.9927007299270073,1.7591240875912408,1.7591240875912408,1,623,546.0,1.011481657387875,1.0,-0.05830423836633147
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/PutObjectRequest.html,0,624,624,0.8216550925925926,1,2,1.0,0,136,242,2,242,0.9927007299270073,1.7664233576642336,1.7664233576642336,1,624,547.0,1.0113743521786427,1.0,-0.07943574637168097
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/PutObjectResult.html,0,335,335,0.8216550925925926,1,2,1.0,0,136,243,2,243,0.9927007299270073,1.7737226277372262,1.7737226277372262,1,625,548.0,1.0112690341029145,1.0,-0.048708593621570276
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/Range.html,0,388,388,0.8216550925925926,1,2,1.0,0,136,244,2,244,0.9927007299270073,1.781021897810219,1.781021897810219,1,626,549.0,1.0111656484689429,1.0,-0.05475665781419789
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ResumableUploadRequest.html,0,691,691,0.8216550925925926,1,2,1.0,0,136,245,2,245,0.9927007299270073,1.7883211678832116,1.7883211678832116,1,627,550.0,1.0110641425737705,1.0,-0.08591441557537144
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/ResumableUploadResult.html,0,260,260,0.8216550925925926,1,2,1.0,0,136,246,2,246,0.9927007299270073,1.7956204379562044,1.7956204379562044,1,628,551.0,1.0109644656136465,1.0,-0.039720975371248766
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/UploadPartRequest.html,0,556,556,0.8216550925925926,1,2,1.0,0,136,247,2,247,0.9927007299270073,1.802919708029197,1.802919708029197,1,629,552.0,1.0108665685992388,1.0,-0.07264582706014047
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/UploadPartResult.html,0,322,322,0.8216550925925926,1,2,1.0,0,136,248,2,248,0.9927007299270073,1.8102189781021898,1.8102189781021898,1,630,553.0,1.0107704042753518,1.0,-0.047189213689719414
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/package-frame.html,0,63,63,0.8216550925925926,1,2,1.0,0,136,249,2,249,0.9927007299270073,1.8175182481751824,1.8175182481751824,1,631,554.0,1.0106759270448664,1.0,-0.012223075150582897
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/package-summary.html,0,386,386,0.8216550925925926,1,2,1.0,0,136,250,2,250,0.9927007299270073,1.8248175182481752,1.8248175182481752,1,632,555.0,1.0105830928966502,1.0,-0.0545324475512672
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/model/package-tree.html,0,195,195,0.8216550925925926,1,2,1.0,0,136,251,2,251,0.9927007299270073,1.832116788321168,1.832116788321168,1,633,556.0,1.0104918593371963,1.0,-0.031422924981282685
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/network/CancellationHandler.html,0,296,296,0.8216550925925926,1,2,1.0,0,136,252,2,252,0.9927007299270073,1.8394160583941606,1.8394160583941606,1,634,557.0,1.0104021853257672,1.0,-0.04410398668577993
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/network/ExecutionContext.html,0,380,380,0.8216550925925926,1,2,1.0,0,136,253,2,253,0.9927007299270073,1.8467153284671534,1.8467153284671534,1,635,558.0,1.010314031212837,1.0,-0.05385800141651044
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/network/OSSRequestTask.html,0,288,288,0.8216550925925926,1,2,1.0,0,136,254,2,254,0.9927007299270073,1.854014598540146,1.854014598540146,1,636,559.0,1.0102273586816366,1.0,-0.04314157601175766
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/network/package-frame.html,0,22,22,0.8216550925925926,1,2,1.0,0,136,255,2,255,0.9927007299270073,1.8613138686131387,1.8613138686131387,1,637,560.0,1.010142130692623,1.0,-0.004941818279035344
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/network/package-summary.html,0,154,154,0.8216550925925926,1,2,1.0,0,136,256,2,256,0.9927007299270073,1.8686131386861313,1.8686131386861313,1,638,561.0,1.0100583114307005,1.0,-0.025873706918723434
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/network/package-tree.html,0,137,137,0.8216550925925926,1,2,1.0,0,136,257,2,257,0.9927007299270073,1.8759124087591241,1.8759124087591241,1,639,562.0,1.009975866255039,1.0,-0.02348377564115553
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/package-frame.html,0,30,30,0.8216550925925926,1,2,1.0,0,136,258,2,258,0.9927007299270073,1.8832116788321167,1.8832116788321167,1,640,563.0,1.0098947616513396,1.0,-0.006468120725822527
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/package-summary.html,0,190,190,0.8216550925925926,1,2,1.0,0,136,259,2,259,0.9927007299270073,1.8905109489051095,1.8905109489051095,1,641,564.0,1.0098149651864095,1.0,-0.03076080468123092
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/com/alibaba/sdk/android/oss/package-tree.html,0,150,150,0.8216550925925926,1,2,1.0,0,136,260,2,260,0.9927007299270073,1.897810218978102,1.897810218978102,1,642,565.0,1.009736445464918,1.0,-0.02531651944572846
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/constant-values.html,0,934,934,0.8216550925925926,1,2,1.0,0,136,261,2,261,0.9927007299270073,1.905109489051095,1.905109489051095,1,643,566.0,1.0096591720882124,1.0,-0.10793859286992834
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/deprecated-list.html,0,144,144,0.8216550925925926,1,2,1.0,0,136,262,2,262,0.9927007299270073,1.9124087591240877,1.9124087591240877,1,644,567.0,1.009583115615077,1.0,-0.02447489206960778
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/help-doc.html,0,223,223,0.8216550925925926,1,2,1.0,0,136,263,2,263,0.9927007299270073,1.9197080291970803,1.9197080291970803,1,645,568.0,1.009508247524334,1.0,-0.035064388837016625
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/index-all.html,0,3079,3079,0.8216550925925926,1,2,1.0,0,136,264,2,264,0.9927007299270073,1.927007299270073,1.927007299270073,1,646,569.0,1.0094345401791842,1.0,-0.24896339978535983
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/index.html,0,74,74,0.8216550925925926,1,2,1.0,0,136,265,2,265,0.9927007299270073,1.9343065693430657,1.9343065693430657,1,647,570.0,1.0093619667931906,1.0,-0.014010770292499737
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/overview-frame.html,0,28,28,0.8216550925925926,1,2,1.0,0,136,266,2,266,0.9927007299270073,1.9416058394160585,1.9416058394160585,1,648,571.0,1.0092905013978226,1.0,-0.006093119168498705
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/overview-summary.html,0,164,164,0.8216550925925926,1,2,1.0,0,136,267,2,267,0.9927007299270073,1.948905109489051,1.948905109489051,1,649,572.0,1.0092201188114756,1.0,-0.027253615356000252
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/overview-tree.html,0,280,280,0.8216550925925926,1,2,1.0,0,136,268,2,268,0.9927007299270073,1.9562043795620438,1.9562043795620438,1,650,573.0,1.0091507946098854,1.0,-0.04217269886319695
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/package-list,0,8,8,0.8216550925925926,1,2,1.0,0,136,269,2,269,0.9927007299270073,1.9635036496350364,1.9635036496350364,1,651,574.0,1.0090825050978713,1.0,-0.0020324882339856306
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/script.js,0,30,30,0.8216550925925926,1,2,1.0,0,136,270,2,270,0.9927007299270073,1.9708029197080292,1.9708029197080292,1,652,575.0,1.0090152272823316,1.0,-0.006468120725822527
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/serialized-form.html,0,216,216,0.8216550925925926,1,2,1.0,0,136,271,2,271,0.9927007299270073,1.9781021897810218,1.9781021897810218,1,653,576.0,1.008948938846432,1.0,-0.03416415014120163
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/doc/stylesheet.css,0,574,574,0.8216550925925926,1,2,1.0,0,136,272,2,272,0.9927007299270073,1.9854014598540146,1.9854014598540146,1,654,577.0,1.0088836181249252,1.0,-0.07446556591175535
4f1649a2319028bfaf20690f1d33e95545486927,oss-android-sdk/jCenterUpload.gradle,1,1,134,3.7172569444444443,6,2,0.9925925925925926,1,0,0,2,0,0.0,0.0,0.0,1,655,578.0,1.0085996350330817,1.0,-0.0005887916158222118
6d9b954302195a2e8b48f67059716c9d3f24f16f,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,1,1,580,1.0106944444444443,6,18,0.691131498470948,0,12,4,18,4,6.0,2.0,2.0,1,656,579.0,1.989418716504054,1.0,-0.21976421635191018
6d9b954302195a2e8b48f67059716c9d3f24f16f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/BinaryUtil.java,1,1,108,56.743101851851854,6,4,0.9217391304347826,0,6,18,4,18,3.0,9.0,9.0,1,657,580.0,1.0173148790924438,1.0,-0.21976421635191018
6d9b954302195a2e8b48f67059716c9d3f24f16f,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,28,7,183,1.0106944444444443,6,2,1.0,0,6,18,2,18,3.0,9.0,9.0,1,658,581.0,1.0170170793177096,1.0,-0.14010697607961192
8b4a065afe080ef3035c61969d51c36af2808d35,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ManageObjectTest.java,3,32,289,49.162962962962965,6,10,0.5145348837209303,1,54,218,10,218,13.5,54.5,54.5,1,659,582.0,1.020340515293054,1.0,-0.5150964941166678
8b4a065afe080ef3035c61969d51c36af2808d35,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,1,25,603,47.8609375,6,19,0.5952045133991537,1,84,310,19,310,21.0,77.5,77.5,1,660,583.0,1.0103067388058855,1.0,-0.47256186611605133
8b4a065afe080ef3035c61969d51c36af2808d35,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,42,0,573,8.989756944444444,6,33,0.5274853801169591,1,78,196,33,196,19.5,49.0,49.0,1,661,584.0,1.0094327469163433,1.0,-0.5290234941898454
8b4a065afe080ef3035c61969d51c36af2808d35,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/BinaryUtil.java,7,4,108,1.2214699074074074,6,5,0.8688524590163934,0,18,54,5,54,4.5,13.5,13.5,1,662,585.0,1.009325302492198,1.0,-0.31001944846165613
8b4a065afe080ef3035c61969d51c36af2808d35,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,5,5,204,1.2214699074074074,6,3,1.0,0,6,5,3,5,1.5,1.25,1.25,1,663,586.0,1.009220278209089,1.0,-0.2929248560886704
55745bc4b3e442996369cf1cc8e413913f780ca3,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ConfigurationTest.java,9,0,151,57.092337962962965,6,13,0.5844155844155844,1,24,44,13,44,6.0,11.0,11.0,1,664,587.0,1.017515485189076,1.0,-0.46438561897747244
55745bc4b3e442996369cf1cc8e413913f780ca3,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSUtilsTest.java,1,1,185,48.69606481481482,6,4,1.0,0,18,45,4,45,4.5,11.25,11.25,1,665,588.0,1.0094528320093898,1.0,-0.19963791539243
55745bc4b3e442996369cf1cc8e413913f780ca3,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ClientConfiguration.java,9,4,162,51.67633101851852,6,9,0.6855895196506551,1,12,38,9,38,3.0,9.5,9.5,1,666,589.0,1.0063506283336665,1.0,-0.5175194203655905
55745bc4b3e442996369cf1cc8e413913f780ca3,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/VersionInfoUtils.java,12,7,43,67.04636574074074,1,3,0.7241379310344828,0,0,0,3,0,0.0,0.0,0.0,1,667,590.0,1.0044541227674806,1.0,-0.5252130238852376
55745bc4b3e442996369cf1cc8e413913f780ca3,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,1,1,599,16.01726851851852,6,20,0.7990867579908676,2,30,48,20,48,7.5,12.0,12.0,1,668,591.0,1.0041575137605765,1.0,-0.19963791539243
0d416aac7dfcf2f56cfe3153e0bb142fa188f2f9,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,6,4,580,5.438402777777778,6,19,0.6848484848484848,0,48,43,19,43,9.6,8.6,8.6,1,669,592.0,1.1838775171427476,1.0,-0.46791464269956046
0d416aac7dfcf2f56cfe3153e0bb142fa188f2f9,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,16,9,286,6.449097222222222,6,2,1.0,0,24,30,2,30,4.8,6.0,6.0,1,670,593.0,1.0841219768664563,1.0,-0.4953334971124916
0d416aac7dfcf2f56cfe3153e0bb142fa188f2f9,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,1,1,599,3.3818055555555557,6,21,0.7978723404255319,2,6,19,21,19,1.2,3.8,3.8,1,671,594.0,1.0654908631150002,1.0,-0.18835550384143707
0d416aac7dfcf2f56cfe3153e0bb142fa188f2f9,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/MultipartUploadTask.java,1,0,105,6.449097222222222,6,7,1.0,0,36,47,7,47,7.2,9.4,9.4,1,672,595.0,1.0460439015811605,1.0,-0.11458591518602466
0d416aac7dfcf2f56cfe3153e0bb142fa188f2f9,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,1,1,204,4.21693287037037,6,4,1.0,0,30,49,4,49,6.0,9.8,9.8,1,673,596.0,1.0385574342883588,1.0,-0.18835550384143707
0d416aac7dfcf2f56cfe3153e0bb142fa188f2f9,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/MultipartUploadRequest.java,9,0,140,6.449097222222222,6,3,1.0,0,36,58,3,58,7.2,11.6,11.6,1,674,597.0,1.030879033886523,1.0,-0.44904211396032784
25ff529d6c57003263d4a54d5925e7d8fa8f82cc,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,3,5,565,13.762847222222222,6,15,0.5700164744645799,0,72,326,15,326,36.0,163.0,163.0,1,675,598.0,1.072659383908974,1.0,-0.3661002018457042
